Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
290.413	1017.000	55.000	2.000	0.875	-0.485	288.766	1016.000	96.000	1.000	0.875	-0.485	292.468	1013.000	44.000	4.000	0.087	-0.996	292.193	1015.000	49.000	4.000	-0.342	-0.940	288.243	1019.000	48.000	1.000	0.993	0.122	285.782	1020.000	81.000	1.000	-0.906	0.423	0.542	-0.841
287.460	1018.000	66.000	2.000	0.990	-0.139	286.650	1017.000	93.000	2.000	0.643	-0.766	289.620	1014.000	55.000	3.000	0.342	-0.940	290.040	1016.000	58.000	4.000	-0.342	-0.940	286.650	1020.000	53.000	1.000	0.993	0.122	284.410	1020.000	93.000	1.000	-0.906	0.423	0.542	-0.841
284.785	1024.000	70.000	2.000	0.966	-0.259	284.427	1023.000	86.000	2.000	0.695	-0.719	287.936	1020.000	70.000	3.000	0.242	-0.970	289.486	1022.000	62.000	4.000	-0.326	-0.946	283.355	1026.000	64.000	1.000	0.990	0.139	281.407	1027.000	87.000	1.000	-0.999	0.052	0.542	-0.841
284.640	1018.000	81.000	1.000	0.956	-0.292	285.650	1017.000	100.000	4.000	0.643	-0.766	287.280	1015.000	72.000	4.000	0.342	-0.940	287.870	1016.000	76.000	4.000	0.000	-1.000	284.250	1020.000	70.000	1.000	1.000	0.000	281.240	1020.000	100.000	1.000	-0.829	0.559	0.542	-0.841
283.480	1018.000	71.000	2.000	0.934	-0.358	285.150	1017.000	100.000	1.000	0.000	1.000	285.120	1015.000	82.000	3.000	-0.174	-0.985	286.738	1016.000	78.000	2.000	-0.070	-0.998	282.798	1020.000	75.000	1.000	0.995	0.105	280.529	1020.000	100.000	1.000	-0.799	0.602	0.542	-0.841
283.451	1018.000	71.000	2.000	0.934	-0.358	285.140	1017.000	99.000	1.000	0.000	1.000	285.119	1015.000	82.000	3.000	-0.156	-0.988	285.570	1017.000	81.000	1.000	-0.174	-0.985	281.240	1020.000	81.000	1.000	0.978	0.208	279.810	1020.000	100.000	1.000	-0.755	0.656	0.542	-0.841
282.440	1018.000	66.000	1.000	0.643	-0.766	285.150	1017.000	100.000	2.000	0.000	-1.000	284.140	1015.000	87.000	3.000	-0.174	-0.985	283.730	1017.000	67.000	2.000	-0.174	-0.985	279.560	1021.000	86.000	2.000	0.500	0.866	279.240	1021.000	87.000	1.000	-0.755	0.656	0.542	-0.841
281.880	1019.000	87.000	1.000	1.000	0.000	285.150	1018.000	93.000	1.000	0.682	-0.731	283.470	1015.000	87.000	3.000	0.087	-0.996	283.350	1018.000	71.000	2.000	0.174	-0.985	279.560	1021.000	86.000	2.000	0.643	0.766	278.060	1021.000	93.000	1.000	-0.899	0.438	0.542	-0.841
281.460	1019.000	76.000	1.000	1.000	0.000	285.150	1018.000	93.000	2.000	0.500	-0.866	283.490	1016.000	93.000	3.000	0.087	-0.996	283.230	1017.000	71.000	3.000	-0.342	-0.940	279.010	1021.000	86.000	1.000	0.995	0.105	277.730	1020.000	93.000	1.000	-0.342	0.940	0.542	-0.841
281.292	1019.000	79.000	1.000	1.000	0.000	285.058	1018.000	95.000	2.000	0.956	-0.292	283.444	1015.000	93.000	3.000	0.156	-0.988	282.906	1017.000	75.000	3.000	-0.191	-0.982	278.752	1021.000	86.000	1.000	0.995	0.105	277.696	1020.000	94.000	1.000	-0.545	0.839	0.542	-0.841
280.880	1020.000	87.000	1.000	1.000	0.000	284.830	1018.000	100.000	1.000	0.000	1.000	283.330	1015.000	93.000	2.000	0.342	-0.940	282.060	1018.000	87.000	3.000	0.174	-0.985	278.030	1021.000	86.000	1.000	0.995	0.105	277.610	1021.000	100.000	1.000	-0.899	0.438	0.542	-0.841
279.171	1027.000	84.000	1.000	0.982	0.191	281.494	1025.000	90.000	1.000	0.914	0.407	284.301	1022.000	93.000	2.000	0.292	-0.956	283.702	1025.000	88.000	3.000	-0.017	-1.000	277.333	1028.000	82.000	1.000	0.982	-0.191	276.440	1028.000	89.000	1.000	-0.940	0.342	0.542	-0.841
279.540	1020.000	86.000	1.000	0.934	0.358	284.310	1019.000	93.000	1.000	0.174	-0.985	284.170	1016.000	100.000	3.000	0.174	-0.985	280.280	1019.000	93.000	2.000	0.500	-0.866	277.700	1022.000	86.000	2.000	0.500	0.866	277.460	1022.000	93.000	1.000	-0.956	-0.292	0.542	-0.841
280.301	1020.000	86.000	1.000	0.927	0.375	284.305	1019.000	93.000	2.000	0.105	-0.995	284.835	1016.000	96.000	3.000	0.017	-1.000	280.579	1019.000	96.000	2.000	-0.052	-0.999	278.775	1022.000	80.000	1.000	0.629	0.777	279.583	1022.000	90.000	1.000	-0.970	0.242	0.542	-0.841
281.090	1021.000	87.000	1.000	0.914	0.407	284.300	1021.000	93.000	3.000	0.000	-1.000	285.530	1016.000	93.000	3.000	-0.174	-0.985	280.900	1020.000	100.000	2.000	-0.643	-0.766	279.980	1024.000	75.000	1.000	0.766	0.643	281.820	1023.000	87.000	1.000	-0.682	0.731	0.542	-0.841
284.650	1021.000	69.000	1.000	0.848	-0.530	284.614	1021.000	93.000	2.000	0.515	-0.857	285.922	1016.000	93.000	4.000	-0.087	-0.996	283.676	1020.000	80.000	2.000	-0.500	-0.866	283.807	1024.000	63.000	1.000	0.934	-0.358	285.797	1023.000	71.000	1.000	-0.682	0.731	0.542	-0.841
288.310	1022.000	52.000	2.000	0.000	-1.000	284.940	1021.000	93.000	1.000	0.891	-0.454	286.330	1017.000	93.000	6.000	0.000	-1.000	286.640	1021.000	59.000	2.000	-0.342	-0.940	288.070	1024.000	51.000	1.000	0.000	-1.000	289.960	1023.000	55.000	1.000	-0.682	0.731	0.542	-0.841
292.590	1022.000	37.000	1.000	-0.174	-0.985	287.160	1020.000	93.000	2.000	0.643	-0.766	289.140	1017.000	72.000	5.000	-0.174	-0.985	288.349	1027.000	63.000	2.000	0.000	-1.000	290.673	1029.000	49.000	1.000	0.891	-0.454	291.234	1029.000	54.000	1.000	-0.970	0.242	0.542	-0.841
292.601	1021.000	36.000	1.000	-0.156	-0.988	287.163	1019.000	92.000	2.000	0.656	-0.755	289.145	1016.000	71.000	5.000	-0.174	-0.985	290.400	1020.000	100.000	2.000	0.358	-0.934	293.560	1024.000	32.000	1.000	0.788	0.616	293.810	1022.000	40.000	1.000	-0.643	-0.766	0.542	-0.841
295.340	1020.000	25.000	3.000	0.985	-0.174	289.330	1019.000	82.000	2.000	1.000	0.000	292.180	1015.000	68.000	6.000	-0.174	-0.985	291.520	1019.000	86.000	2.000	0.017	-1.000	294.826	1023.000	30.000	1.000	0.848	0.530	295.530	1022.000	35.000	2.000	-0.866	-0.500	0.542	-0.841
295.354	1020.000	25.000	3.000	0.985	-0.174	289.352	1019.000	81.000	2.000	1.000	0.000	292.199	1015.000	67.000	6.000	-0.156	-0.988	292.660	1019.000	72.000	2.000	-0.342	-0.940	296.170	1023.000	28.000	1.000	0.906	0.423	295.523	1022.000	35.000	2.000	-0.866	-0.500	0.542	-0.841
295.490	1020.000	28.000	2.000	0.866	-0.500	290.163	1019.000	90.000	1.000	0.707	0.707	293.408	1014.000	60.000	5.000	0.000	-1.000	293.182	1019.000	72.000	2.000	-0.485	-0.875	296.088	1023.000	28.000	1.000	0.906	0.423	295.341	1022.000	37.000	1.000	-0.927	-0.375	0.542	-0.841
295.640	1020.000	31.000	2.000	0.643	-0.766	291.000	1019.000	100.000	1.000	0.000	1.000	294.640	1014.000	53.000	5.000	0.174	-0.985	293.720	1019.000	72.000	2.000	-0.643	-0.766	296.000	1023.000	30.000	1.000	0.906	0.423	295.150	1022.000	40.000	1.000	-0.978	-0.208	0.542	-0.841
292.642	1026.000	54.000	2.000	0.695	-0.719	289.771	1025.000	94.000	2.000	0.906	0.423	293.963	1020.000	56.000	5.000	0.122	-0.993	291.711	1025.000	70.000	3.000	-0.105	-0.995	290.366	1029.000	48.000	1.000	0.934	0.358	289.005	1030.000	62.000	1.000	-0.982	-0.191	0.542	-0.841
291.300	1021.000	62.000	1.000	0.866	-0.500	289.170	1019.000	93.000	5.000	0.940	-0.342	292.970	1014.000	56.000	4.000	0.174	-0.985	288.960	1019.000	87.000	2.000	0.174	-0.985	290.460	1024.000	47.000	1.000	0.940	0.342	288.700	1023.000	87.000	1.000	-0.988	-0.156	0.556	-0.831
289.328	1021.000	66.000	1.000	0.799	-0.602	289.000	1019.000	96.000	3.000	0.966	-0.259	291.547	1014.000	61.000	5.000	0.105	-0.995	287.661	1019.000	93.000	2.000	0.259	-0.966	289.218	1024.000	55.000	1.000	0.829	0.559	287.245	1023.000	89.000	1.000	-0.927	-0.375	0.556	-0.831
287.150	1021.000	71.000	1.000	0.695	-0.719	288.810	1019.000	100.000	2.000	0.985	-0.174	289.960	1015.000	68.000	6.000	0.000	-1.000	286.170	1020.000	100.000	2.000	0.342	-0.940	287.730	1024.000	66.000	1.000	0.643	0.766	285.610	1024.000	93.000	1.000	-0.799	-0.602	0.556	-0.831
286.178	1021.000	73.000	1.000	0.695	-0.719	288.897	1019.000	96.000	2.000	0.875	-0.485	289.559	1015.000	69.000	5.000	0.000	-1.000	285.059	1020.000	93.000	2.000	0.500	-0.866	286.629	1024.000	70.000	1.000	0.643	0.766	284.535	1024.000	93.000	1.000	-0.799	-0.602	0.556	-0.831
285.150	1021.000	76.000	1.000	0.695	-0.719	288.990	1020.000	93.000	2.000	0.643	-0.766	289.130	1015.000	72.000	5.000	0.000	-1.000	283.840	1020.000	87.000	2.000	0.643	-0.766	285.370	1025.000	75.000	2.000	0.643	0.766	283.380	1025.000	93.000	1.000	-0.799	-0.602	0.556	-0.831
285.240	1021.000	87.000	2.000	0.731	-0.682	288.330	1020.000	87.000	1.000	0.682	-0.731	288.300	1015.000	72.000	6.000	0.000	-1.000	284.480	1020.000	66.000	2.000	0.342	-0.940	283.660	1024.000	75.000	1.000	0.966	-0.259	282.450	1025.000	100.000	1.000	-0.974	0.225	0.556	-0.831
284.240	1021.000	87.000	2.000	0.731	-0.682	287.470	1020.000	87.000	2.000	0.342	-0.940	287.320	1015.000	93.000	5.000	0.174	-0.985	284.451	1020.000	66.000	2.000	0.358	-0.934	283.631	1024.000	74.000	1.000	0.966	-0.259	282.386	1025.000	100.000	1.000	-0.974	0.225	0.556	-0.831
284.231	1021.000	86.000	2.000	0.731	-0.682	287.465	1020.000	86.000	2.000	0.342	-0.940	287.322	1015.000	92.000	5.000	0.174	-0.985	283.750	1020.000	71.000	2.000	0.500	-0.866	282.280	1024.000	66.000	1.000	0.966	-0.259	281.160	1025.000	100.000	1.000	-0.974	0.225	0.556	-0.831
282.931	1027.000	84.000	1.000	0.682	-0.731	284.785	1026.000	84.000	2.000	0.342	-0.940	288.202	1022.000	92.000	5.000	-0.035	-0.999	284.946	1026.000	80.000	3.000	0.122	-0.993	281.075	1030.000	71.000	1.000	0.875	-0.485	279.746	1032.000	89.000	1.000	-0.819	0.574	0.556	-0.831
283.540	1021.000	93.000	1.000	0.766	-0.643	287.010	1019.000	100.000	2.000	1.000	0.000	287.480	1016.000	87.000	4.000	-0.500	-0.866	283.270	1020.000	93.000	1.000	0.000	-1.000	281.800	1025.000	81.000	2.000	0.643	0.766	280.480	1026.000	93.000	1.000	-0.999	-0.052	0.556	-0.831
283.310	1022.000	93.000	1.000	0.743	-0.669	286.280	1020.000	93.000	2.000	0.000	-1.000	288.140	1017.000	87.000	7.000	-0.342	-0.940	283.650	1020.000	100.000	1.000	-0.766	-0.643	281.596	1025.000	81.000	1.000	0.961	0.276	279.560	1026.000	93.000	1.000	-0.242	0.970	0.556	-0.831
283.257	1022.000	92.000	1.000	0.731	-0.682	286.224	1020.000	92.000	2.000	0.017	-1.000	288.151	1017.000	87.000	7.000	-0.326	-0.946	283.651	1020.000	99.000	1.000	-0.755	-0.656	281.360	1025.000	81.000	1.000	0.921	-0.391	279.545	1026.000	92.000	1.000	-0.292	0.956	0.556	-0.831
283.113	1022.000	93.000	1.000	0.743	-0.669	285.991	1020.000	96.000	1.000	0.292	-0.956	288.373	1017.000	84.000	5.000	-0.342	-0.940	283.324	1020.000	100.000	2.000	-0.588	-0.809	281.455	1025.000	81.000	1.000	0.921	-0.391	279.866	1026.000	93.000	1.000	-0.242	0.970	0.556	-0.831
282.890	1022.000	93.000	1.000	0.743	-0.669	285.660	1020.000	100.000	1.000	0.574	-0.819	288.640	1018.000	82.000	4.000	-0.342	-0.940	282.940	1021.000	100.000	2.000	-0.342	-0.940	281.570	1026.000	81.000	1.000	0.921	-0.391	280.220	1027.000	93.000	1.000	-0.242	0.970	0.556	-0.831
287.330	1023.000	93.000	2.000	0.174	-0.985	287.130	1021.000	100.000	3.000	-0.643	-0.766	289.310	1017.000	77.000	5.000	-0.174	-0.985	285.850	1021.000	100.000	2.000	-0.174	-0.985	285.650	1031.000	66.000	1.000	0.743	-0.669	289.440	1028.000	55.000	1.000	0.985	0.174	0.556	-0.831
287.431	1023.000	92.000	2.000	0.174	-0.985	287.156	1021.000	99.000	3.000	-0.616	-0.788	289.322	1017.000	76.000	5.000	-0.174	-0.985	285.874	1020.000	99.000	2.000	-0.174	-0.985	287.340	1026.000	55.000	1.000	0.643	-0.766	289.499	1027.000	54.000	1.000	0.985	0.174	0.556	-0.831
293.350	1023.000	60.000	5.000	-0.174	-0.985	288.960	1021.000	88.000	2.000	0.643	-0.766	290.140	1018.000	72.000	9.000	-0.174	-0.985	288.280	1027.000	87.000	3.000	-0.292	-0.956	290.629	1026.000	52.000	2.000	0.643	-0.766	294.370	1027.000	38.000	1.000	0.669	-0.743	0.556	-0.831
293.407	1023.000	59.000	5.000	-0.174	-0.985	289.008	1021.000	88.000	2.000	0.643	-0.766	290.187	1018.000	71.000	9.000	-0.174	-0.985	289.160	1020.000	87.000	3.000	-0.342	-0.940	294.010	1026.000	49.000	2.000	0.643	-0.766	294.389	1027.000	38.000	1.000	0.669	-0.743	0.556	-0.831
297.100	1021.000	47.000	5.000	-0.766	-0.643	291.380	1020.000	100.000	4.000	0.985	0.174	291.140	1017.000	68.000	6.000	-0.500	-0.866	293.060	1019.000	72.000	5.000	-0.342	-0.940	296.650	1024.000	49.000	3.000	0.342	-0.940	296.730	1026.000	33.000	2.000	0.766	0.643	0.556	-0.831
296.870	1021.000	50.000	4.000	-0.766	-0.643	291.475	1019.000	100.000	4.000	0.921	0.391	291.167	1016.000	68.000	6.000	-0.438	-0.899	293.232	1019.000	70.000	5.000	-0.342	-0.940	296.751	1023.000	49.000	3.000	0.259	-0.966	296.767	1026.000	33.000	2.000	0.927	0.375	0.556	-0.831
296.871	1021.000	50.000	4.000	-0.755	-0.656	291.990	1019.000	100.000	1.000	0.000	1.000	291.310	1016.000	68.000	7.000	-0.174	-0.985	294.250	1019.000	60.000	5.000	-0.342	-0.940	297.440	1023.000	50.000	3.000	-0.342	-0.940	296.970	1026.000	36.000	2.000	0.174	-0.985	0.556	-0.831
296.875	1020.000	51.000	3.000	-0.574	-0.819	292.729	1019.000	86.000	3.000	0.899	0.438	291.394	1016.000	68.000	7.000	-0.087	-0.996	294.837	1018.000	61.000	5.000	-0.342	-0.940	297.128	1023.000	52.000	2.000	-0.191	-0.982	296.155	1025.000	40.000	2.000	0.342	-0.940	0.556	-0.831
296.880	1020.000	53.000	2.000	-0.342	-0.940	293.480	1019.000	73.000	5.000	0.766	-0.643	291.480	1016.000	68.000	7.000	0.000	-1.000	295.450	1018.000	64.000	6.000	-0.342	-0.940	296.790	1023.000	56.000	1.000	-0.035	-0.999	295.320	1025.000	46.000	2.000	0.485	-0.875	0.556	-0.831
294.447	1026.000	64.000	2.000	-0.208	-0.978	291.935	1025.000	81.000	4.000	0.559	-0.829	292.690	1021.000	65.000	6.000	-0.017	-1.000	293.128	1024.000	69.000	5.000	-0.225	-0.974	292.680	1029.000	70.000	1.000	0.375	-0.927	292.036	1032.000	56.000	2.000	0.485	-0.875	0.556	-0.831
293.490	1021.000	72.000	2.000	-0.087	-0.996	292.320	1018.000	82.000	3.000	0.500	-0.866	290.830	1015.000	72.000	5.000	0.000	-1.000	293.150	1018.000	68.000	4.000	-0.174	-0.985	293.620	1024.000	63.000	1.000	0.743	-0.669	289.720	1026.000	63.000	2.000	0.469	-0.883	0.570	-0.821
292.283	1021.000	76.000	2.000	-0.070	-0.998	291.228	1018.000	90.000	2.000	0.982	0.191	289.719	1015.000	76.000	3.000	-0.070	-0.998	292.125	1018.000	72.000	3.000	-0.087	-0.996	292.973	1024.000	59.000	2.000	0.695	-0.719	288.185	1026.000	74.000	1.000	0.438	-0.899	0.570	-0.821
290.950	1021.000	82.000	2.000	-0.070	-0.998	290.010	1019.000	100.000	1.000	0.000	1.000	288.480	1015.000	82.000	2.000	-0.174	-0.985	290.950	1018.000	77.000	3.000	0.000	-1.000	292.200	1024.000	55.000	2.000	0.629	-0.777	286.460	1027.000	87.000	1.000	0.391	-0.921	0.570	-0.821
289.180	1021.000	87.000	2.000	-0.070	-0.998	290.830	1019.000	88.000	2.000	0.174	-0.985	287.650	1015.000	82.000	2.000	-0.500	-0.866	290.610	1018.000	77.000	2.000	-0.070	-0.998	291.858	1023.000	61.000	2.000	0.643	-0.766	284.640	1027.000	87.000	1.000	0.391	-0.921	0.570	-0.821
289.168	1020.000	87.000	2.000	-0.052	-0.999	290.834	1018.000	87.000	2.000	0.191	-0.982	287.649	1014.000	82.000	2.000	-0.485	-0.875	290.250	1019.000	77.000	2.000	-0.174	-0.985	291.480	1023.000	68.000	2.000	0.643	-0.766	284.638	1027.000	87.000	1.000	0.407	-0.914	0.570	-0.821
287.880	1020.000	93.000	1.000	0.174	-0.985	291.500	1018.000	77.000	3.000	0.342	-0.940	287.490	1014.000	87.000	3.000	-0.342	-0.940	288.850	1018.000	82.000	5.000	-0.309	-0.951	289.330	1023.000	67.000	2.000	0.070	-0.998	284.230	1027.000	100.000	1.000	0.766	0.643	0.570	-0.821
288.180	1021.000	87.000	2.000	0.017	-1.000	291.580	1018.000	77.000	2.000	0.174	-0.985	287.990	1014.000	87.000	4.000	-0.174	-0.985	288.824	1018.000	82.000	5.000	-0.309	-0.951	289.297	1023.000	67.000	2.000	0.070	-0.998	284.840	1026.000	87.000	1.000	0.985	-0.174	0.570	-0.821
288.189	1020.000	87.000	2.000	0.017	-1.000	291.568	1018.000	77.000	2.000	0.174	-0.985	287.991	1013.000	86.000	4.000	-0.156	-0.988	288.350	1018.000	82.000	5.000	-0.309	-0.951	288.360	1023.000	82.000	2.000	0.070	-0.998	284.841	1026.000	87.000	1.000	0.988	-0.156	0.570	-0.821
289.490	1020.000	87.000	2.000	-0.174	-0.985	288.820	1018.000	100.000	3.000	-0.070	-0.998	288.150	1013.000	77.000	4.000	0.000	-1.000	289.370	1018.000	82.000	2.000	-0.342	-0.940	286.377	1029.000	88.000	1.000	-0.052	-0.999	285.230	1026.000	93.000	2.000	0.866	0.500	0.570	-0.821
289.490	1020.000	87.000	2.000	-0.174	-0.985	288.830	1018.000	100.000	3.000	-0.052	-0.999	288.156	1013.000	77.000	4.000	0.000	-1.000	289.369	1018.000	82.000	2.000	-0.326	-0.946	287.940	1023.000	82.000	1.000	0.139	-0.990	285.227	1026.000	93.000	2.000	0.866	0.500	0.570	-0.821
289.490	1020.000	87.000	2.000	-0.174	-0.985	289.850	1019.000	100.000	3.000	-0.017	-1.000	288.800	1013.000	82.000	7.000	-0.500	-0.866	289.030	1018.000	100.000	3.000	0.000	-1.000	288.073	1023.000	79.000	1.000	0.242	-0.970	284.840	1026.000	93.000	1.000	0.174	-0.985	0.570	-0.821
289.508	1020.000	86.000	2.000	-0.156	-0.988	289.816	1019.000	99.000	3.000	0.000	-1.000	288.819	1013.000	81.000	7.000	-0.485	-0.875	289.022	1018.000	99.000	3.000	0.000	-1.000	288.210	1024.000	77.000	2.000	0.342	-0.940	284.817	1026.000	92.000	1.000	0.174	-0.985	0.570	-0.821
289.303	1020.000	87.000	2.000	0.105	-0.995	288.836	1018.000	100.000	2.000	0.643	-0.766	288.890	1012.000	84.000	7.000	-0.242	-0.970	289.035	1018.000	96.000	3.000	-0.326	-0.946	288.472	1024.000	77.000	1.000	0.191	-0.982	285.455	1026.000	96.000	1.000	0.174	-0.985	0.570	-0.821
289.120	1021.000	87.000	2.000	0.342	-0.940	287.830	1018.000	100.000	1.000	0.985	-0.174	288.980	1012.000	87.000	7.000	0.000	-1.000	289.040	1018.000	93.000	3.000	-0.643	-0.766	288.750	1024.000	77.000	1.000	0.000	-1.000	286.070	1026.000	100.000	1.000	0.174	-0.985	0.570	-0.821
290.241	1027.000	85.000	2.000	0.105	-0.995	289.477	1024.000	97.000	2.000	0.669	-0.743	290.540	1018.000	80.000	7.000	-0.122	-0.993	288.782	1024.000	89.000	4.000	-0.500	-0.866	289.551	1030.000	75.000	1.000	-0.156	-0.988	288.028	1032.000	97.000	1.000	0.139	-0.990	0.570	-0.821
290.150	1021.000	88.000	3.000	0.000	-1.000	289.560	1018.000	88.000	2.000	0.500	-0.866	290.130	1012.000	82.000	6.000	-0.342	-0.940	289.950	1018.000	87.000	4.000	-0.342	-0.940	291.000	1024.000	68.000	4.000	-0.500	-0.866	288.760	1025.000	93.000	1.000	0.292	-0.956	0.570	-0.821
291.896	1020.000	78.000	5.000	-0.242	-0.970	290.782	1018.000	85.000	2.000	0.438	-0.899	291.702	1012.000	79.000	7.000	-0.174	-0.985	291.070	1017.000	74.000	5.000	-0.342	-0.940	292.358	1023.000	64.000	3.000	-0.559	-0.829	290.316	1024.000	85.000	2.000	0.000	-1.000	0.570	-0.821
293.830	1020.000	68.000	7.000	-0.500	-0.866	292.150	1018.000	82.000	3.000	0.342	-0.940	293.460	1012.000	77.000	8.000	0.000	-1.000	292.360	1016.000	60.000	6.000	-0.342	-0.940	293.990	1023.000	60.000	2.000	-0.643	-0.766	292.070	1024.000	77.000	2.000	-0.342	-0.940	0.570	-0.821
296.130	1019.000	56.000	5.000	-0.643	-0.766	292.150	1016.000	88.000	3.000	-0.174	-0.985	294.130	1009.000	94.000	8.000	-0.326	-0.946	294.150	1014.000	56.000	8.000	-0.342	-0.940	296.290	1021.000	56.000	2.000	-0.500	-0.866	293.140	1023.000	83.000	2.000	-0.276	-0.961	0.570	-0.821
296.133	1018.000	55.000	5.000	-0.616	-0.788	292.060	1015.000	89.000	3.000	-0.122	-0.993	294.153	1008.000	91.000	8.000	-0.276	-0.961	294.150	1013.000	56.000	7.000	-0.292	-0.956	296.382	1020.000	55.000	2.000	-0.438	-0.899	293.152	1023.000	83.000	2.000	-0.292	-0.956	0.570	-0.821
296.150	1017.000	49.000	6.000	-0.500	-0.866	291.490	1014.000	100.000	3.000	0.174	-0.985	294.300	1007.000	78.000	6.000	0.000	-1.000	294.150	1013.000	64.000	6.000	0.000	-1.000	297.150	1020.000	53.000	3.000	0.000	-1.000	293.230	1023.000	83.000	2.000	-0.500	-0.866	0.570	-0.821
295.217	1017.000	60.000	4.000	-0.695	-0.719	291.485	1014.000	96.000	4.000	0.017	-1.000	293.671	1007.000	85.000	5.000	0.000	-1.000	293.940	1012.000	65.000	7.000	-0.156	-0.988	297.019	1020.000	53.000	2.000	-0.309	-0.951	293.158	1022.000	85.000	2.000	-0.500	-0.866	0.570	-0.821
294.230	1017.000	72.000	2.000	-0.866	-0.500	291.480	1014.000	93.000	6.000	-0.174	-0.985	293.000	1008.000	93.000	4.000	0.000	-1.000	293.710	1012.000	68.000	9.000	-0.342	-0.940	296.870	1021.000	53.000	2.000	-0.643	-0.766	293.080	1022.000	88.000	1.000	-0.500	-0.866	0.570	-0.821
293.883	1022.000	71.000	3.000	-0.530	-0.848	291.442	1020.000	94.000	5.000	-0.052	-0.999	291.845	1014.000	94.000	4.000	-0.174	-0.985	292.412	1017.000	71.000	8.000	-0.292	-0.956	294.180	1027.000	61.000	2.000	-0.438	-0.899	292.453	1028.000	92.000	2.000	-0.342	-0.940	0.570	-0.821
292.680	1016.000	82.000	2.000	0.342	-0.940	291.320	1013.000	93.000	4.000	0.342	-0.940	292.320	1008.000	82.000	5.000	-0.174	-0.985	292.760	1011.000	72.000	9.000	-0.342	-0.940	294.460	1020.000	63.000	2.000	-0.174	-0.985	292.150	1022.000	93.000	2.000	-0.174	-0.985	0.584	-0.812
292.129	1015.000	82.000	2.000	0.191	-0.982	291.431	1012.000	96.000	3.000	0.191	-0.982	291.481	1008.000	79.000	5.000	-0.934	-0.358	292.211	1010.000	72.000	9.000	-0.259	-0.966	293.329	1019.000	63.000	2.000	-0.174	-0.985	291.934	1022.000	90.000	2.000	-0.602	-0.799	0.584	-0.812
291.490	1015.000	82.000	2.000	0.000	-1.000	291.560	1012.000	100.000	3.000	0.000	-1.000	290.500	1009.000	77.000	6.000	-0.643	0.766	291.550	1010.000	72.000	8.000	-0.174	-0.985	291.910	1019.000	63.000	2.000	-0.174	-0.985	291.680	1022.000	88.000	3.000	-0.940	-0.342	0.584	-0.812
291.328	1014.000	84.000	3.000	0.000	-1.000	291.603	1010.000	96.000	4.000	0.174	-0.985	288.279	1010.000	72.000	5.000	-0.707	0.707	291.499	1009.000	74.000	8.000	-0.087	-0.996	291.568	1018.000	65.000	2.000	-0.326	-0.946	291.699	1021.000	88.000	3.000	-0.819	-0.574	0.584	-0.812
291.150	1014.000	88.000	3.000	0.000	-1.000	291.650	1009.000	93.000	5.000	0.342	-0.940	285.810	1012.000	67.000	5.000	-0.766	0.643	291.440	1009.000	77.000	8.000	0.000	-1.000	291.160	1018.000	68.000	3.000	-0.500	-0.866	291.720	1021.000	88.000	3.000	-0.643	-0.766	0.584	-0.812
291.150	1012.000	88.000	5.000	-0.342	-0.940	291.820	1009.000	93.000	5.000	-0.174	-0.985	282.640	1015.000	66.000	5.000	-0.766	0.643	291.600	1005.000	88.000	8.000	-0.500	-0.866	290.210	1017.000	68.000	1.000	0.000	-1.000	291.610	1020.000	93.000	2.000	-0.669	-0.743	0.584	-0.812
291.150	1012.000	88.000	5.000	-0.342	-0.940	291.826	1009.000	93.000	5.000	-0.174	-0.985	282.597	1015.000	66.000	5.000	-0.777	0.629	291.593	1004.000	88.000	8.000	-0.485	-0.875	290.212	1016.000	68.000	1.000	0.017	-1.000	291.604	1020.000	93.000	2.000	-0.656	-0.755	0.584	-0.812
291.150	1012.000	88.000	9.000	-0.500	-0.866	292.160	1012.000	93.000	5.000	-0.643	-0.766	280.300	1016.000	70.000	2.000	-1.000	-0.000	291.030	1004.000	88.000	5.000	-0.342	-0.940	291.670	1016.000	68.000	2.000	0.342	-0.940	291.220	1020.000	93.000	2.000	-0.174	-0.985	0.584	-0.812
291.189	1012.000	88.000	9.000	-0.485	-0.875	292.111	1012.000	93.000	5.000	-0.669	-0.743	280.276	1016.000	70.000	2.000	-1.000	0.017	290.962	1004.000	88.000	5.000	-0.375	-0.927	291.663	1016.000	67.000	2.000	0.342	-0.940	291.207	1020.000	93.000	2.000	-0.174	-0.985	0.584	-0.812
290.150	1010.000	88.000	9.000	-0.174	-0.985	291.180	1013.000	82.000	5.000	-0.866	0.500	279.130	1018.000	75.000	2.000	-0.985	-0.174	288.840	1005.000	82.000	5.000	-0.940	-0.342	291.720	1016.000	68.000	3.000	-0.174	-0.985	291.220	1019.000	93.000	2.000	-0.545	-0.839	0.584	-0.812
