Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
302.401	1028.000	79.000	4.000	0.974	-0.225	299.051	1031.000	90.000	2.000	0.695	0.719	296.184	1031.000	82.000	3.000	0.848	0.530	-0.082	-0.997
302.116	1027.000	80.000	4.000	0.974	-0.225	299.241	1030.000	89.000	2.000	0.707	0.707	297.341	1030.000	75.000	3.000	0.899	0.438	-0.082	-0.997
303.514	1028.000	75.000	5.000	0.940	-0.342	300.014	1031.000	85.000	2.000	0.755	0.656	298.681	1031.000	72.000	3.000	0.891	0.454	-0.082	-0.997
303.650	1028.000	73.000	4.000	0.927	-0.375	300.350	1030.000	83.000	3.000	0.777	0.629	299.883	1031.000	66.000	4.000	0.921	0.391	-0.082	-0.997
303.469	1027.000	72.000	4.000	0.970	-0.242	299.919	1030.000	84.000	3.000	0.766	0.643	297.244	1030.000	83.000	3.000	0.974	-0.225	-0.082	-0.997
303.711	1027.000	71.000	4.000	0.946	-0.326	300.511	1030.000	81.000	3.000	0.799	0.602	299.727	1030.000	69.000	4.000	0.995	-0.105	-0.082	-0.997
303.635	1027.000	70.000	4.000	0.970	-0.242	300.335	1030.000	82.000	3.000	0.788	0.616	298.369	1030.000	79.000	3.000	0.857	-0.515	-0.082	-0.997
303.017	1027.000	71.000	4.000	0.982	-0.191	299.867	1030.000	84.000	3.000	0.766	0.643	299.167	1030.000	71.000	3.000	0.999	-0.035	-0.082	-0.997
303.123	1027.000	69.000	4.000	0.996	-0.087	299.789	1030.000	83.000	4.000	0.766	0.643	297.089	1029.000	86.000	2.000	0.707	-0.707	-0.082	-0.997
302.685	1027.000	70.000	4.000	0.999	-0.035	299.419	1030.000	85.000	4.000	0.743	0.669	297.169	1029.000	84.000	2.000	0.829	-0.559	-0.082	-0.997
301.364	1027.000	81.000	3.000	0.982	0.191	298.839	1030.000	86.000	4.000	0.643	0.766	297.239	1029.000	76.000	2.000	0.946	-0.326	-0.065	-0.998
301.221	1027.000	78.000	3.000	0.982	0.191	298.538	1030.000	88.000	4.000	0.643	0.766	297.321	1029.000	75.000	2.000	0.988	-0.156	-0.065	-0.998
300.195	1028.000	86.000	3.000	0.934	0.358	298.028	1030.000	89.000	4.000	0.559	0.829	297.395	1029.000	69.000	2.000	0.996	0.087	-0.065	-0.998
300.642	1027.000	83.000	4.000	0.982	0.191	298.367	1030.000	90.000	4.000	0.656	0.755	296.842	1029.000	77.000	3.000	0.999	-0.035	-0.065	-0.998
299.124	1028.000	94.000	3.000	0.891	0.454	297.574	1030.000	92.000	4.000	0.500	0.866	297.124	1029.000	67.000	2.000	0.946	0.326	-0.065	-0.998
299.080	1027.000	94.000	3.000	0.914	0.407	297.630	1030.000	93.000	4.000	0.530	0.848	296.780	1029.000	70.000	3.000	0.946	0.326	-0.065	-0.998
299.066	1027.000	94.000	3.000	0.906	0.423	297.541	1029.000	94.000	4.000	0.588	0.809	296.391	1029.000	69.000	2.000	0.999	0.035	-0.065	-0.998
299.012	1027.000	95.000	3.000	0.934	0.358	297.645	1029.000	95.000	4.000	0.616	0.788	296.062	1029.000	74.000	2.000	0.993	0.122	-0.065	-0.998
298.988	1026.000	94.000	3.000	0.940	0.342	297.605	1029.000	96.000	4.000	0.656	0.755	295.688	1029.000	75.000	2.000	0.998	-0.070	-0.065	-0.998
299.339	1027.000	91.000	3.000	0.966	0.259	297.014	1030.000	97.000	3.000	0.682	0.731	295.464	1028.000	76.000	3.000	-0.574	-0.819	-0.065	-0.998
299.190	1026.000	92.000	3.000	0.961	0.276	297.157	1029.000	98.000	3.000	0.731	0.682	295.040	1028.000	76.000	2.000	-0.174	-0.985	-0.065	-0.998
299.416	1026.000	90.000	3.000	0.974	0.225	296.749	1029.000	99.000	3.000	0.755	0.656	294.766	1028.000	77.000	2.000	-0.998	0.070	-0.065	-0.998
301.392	1027.000	86.000	4.000	0.995	0.105	297.817	1030.000	99.000	2.000	0.588	0.809	295.767	1029.000	73.000	2.000	0.809	0.588	-0.065	-0.998
301.035	1027.000	84.000	4.000	0.999	0.052	296.918	1030.000	100.000	2.000	0.695	0.719	295.068	1028.000	76.000	3.000	-0.857	-0.515	-0.065	-0.998
302.428	1027.000	81.000	4.000	0.999	-0.035	297.495	1030.000	100.000	2.000	0.588	0.809	295.645	1029.000	73.000	3.000	0.857	-0.515	-0.065	-0.998
301.808	1027.000	80.000	4.000	0.999	-0.052	298.209	1030.000	96.000	2.000	0.743	0.669	294.409	1029.000	87.000	2.000	-0.156	0.988	-0.065	-0.998
303.872	1028.000	76.000	5.000	0.985	-0.174	298.739	1030.000	97.000	2.000	0.545	0.839	295.589	1029.000	79.000	3.000	0.899	-0.438	-0.065	-0.998
303.924	1027.000	74.000	5.000	0.974	-0.225	299.407	1030.000	94.000	2.000	0.616	0.788	294.957	1029.000	87.000	2.000	-0.755	-0.656	-0.065	-0.998
303.733	1027.000	73.000	5.000	0.993	-0.122	299.033	1030.000	94.000	2.000	0.656	0.755	295.007	1029.000	85.000	3.000	0.052	0.999	-0.065	-0.998
303.865	1027.000	71.000	5.000	0.978	-0.208	300.048	1030.000	91.000	2.000	0.731	0.682	294.148	1029.000	97.000	2.000	-0.766	-0.643	-0.065	-0.998
303.754	1027.000	70.000	5.000	0.988	-0.156	300.021	1030.000	90.000	2.000	0.766	0.643	293.971	1029.000	98.000	3.000	0.899	-0.438	-0.065	-0.998
303.108	1027.000	71.000	5.000	0.988	-0.156	299.433	1030.000	92.000	2.000	0.766	0.643	293.507	1029.000	97.000	3.000	-0.358	-0.934	-0.065	-0.998
303.176	1026.000	69.000	5.000	0.996	-0.087	299.593	1029.000	91.000	2.000	0.809	0.588	293.426	1028.000	99.000	4.000	0.375	0.927	-0.065	-0.998
302.708	1027.000	70.000	5.000	0.999	-0.052	299.191	1029.000	92.000	2.000	0.819	0.574	293.058	1028.000	99.000	4.000	0.643	0.766	-0.065	-0.998
300.957	1027.000	80.000	3.000	0.998	0.070	298.957	1030.000	92.000	2.000	0.669	0.743	294.231	1028.000	85.000	2.000	0.629	0.777	-0.047	-0.999
300.916	1027.000	77.000	3.000	0.999	0.052	298.500	1030.000	93.000	2.000	0.731	0.682	293.350	1028.000	89.000	4.000	0.899	0.438	-0.047	-0.999
299.593	1028.000	85.000	3.000	0.988	0.156	298.209	1030.000	94.000	3.000	0.629	0.777	294.009	1028.000	80.000	3.000	0.940	0.342	-0.047	-0.999
300.462	1027.000	81.000	3.000	0.995	0.105	298.437	1030.000	94.000	2.000	0.777	0.629	292.512	1028.000	92.000	3.000	0.643	0.766	-0.047	-0.999
298.407	1028.000	92.000	2.000	0.970	0.242	297.974	1030.000	94.000	2.000	0.574	0.819	293.891	1028.000	76.000	1.000	0.848	0.530	-0.047	-0.999
298.546	1028.000	92.000	2.000	0.970	0.242	298.029	1030.000	95.000	2.000	0.656	0.755	293.112	1028.000	81.000	1.000	0.643	0.766	-0.047	-0.999
298.830	1027.000	92.000	2.000	0.982	0.191	297.880	1030.000	95.000	2.000	0.682	0.731	292.856	1028.000	80.000	1.000	-0.438	-0.899	-0.047	-0.999
298.920	1027.000	92.000	3.000	0.982	0.191	298.003	1030.000	95.000	2.000	0.755	0.656	291.903	1028.000	87.000	1.000	0.799	-0.602	-0.047	-0.999
299.156	1027.000	93.000	3.000	0.988	0.156	297.923	1029.000	95.000	2.000	0.788	0.616	291.473	1028.000	88.000	1.000	-0.788	-0.616	-0.047	-0.999
299.226	1027.000	92.000	3.000	0.993	0.122	297.726	1030.000	96.000	2.000	0.755	0.656	292.276	1028.000	86.000	2.000	-0.035	-0.999	-0.047	-0.999
299.517	1027.000	92.000	3.000	0.996	0.087	297.684	1029.000	96.000	1.000	0.809	0.588	291.434	1028.000	88.000	1.000	-0.375	0.927	-0.047	-0.999
299.642	1027.000	92.000	3.000	0.999	0.035	297.525	1029.000	96.000	1.000	0.799	0.602	291.825	1028.000	88.000	2.000	-0.342	0.940	-0.047	-0.999
300.644	1027.000	91.000	4.000	1.000	-0.017	299.545	1030.000	88.000	1.000	0.961	0.276	294.045	1029.000	78.000	2.000	0.191	-0.982	-0.047	-0.999
300.477	1028.000	91.000	4.000	0.999	-0.052	298.660	1030.000	92.000	1.000	0.906	0.423	293.827	1028.000	80.000	3.000	-0.755	-0.656	-0.047	-0.999
301.187	1028.000	90.000	4.000	0.995	-0.105	299.954	1030.000	87.000	1.000	0.982	0.191	295.437	1029.000	73.000	3.000	0.906	-0.423	-0.047	-0.999
301.339	1027.000	89.000	3.000	0.993	-0.122	299.589	1029.000	87.000	1.000	0.961	0.276	297.164	1028.000	72.000	3.000	-0.191	-0.982	-0.047	-0.999
302.235	1028.000	88.000	4.000	0.982	-0.191	301.435	1030.000	80.000	1.000	0.998	-0.070	298.735	1029.000	63.000	3.000	0.242	0.970	-0.047	-0.999
302.573	1028.000	87.000	4.000	0.978	-0.208	301.623	1030.000	79.000	1.000	0.995	-0.105	300.423	1028.000	60.000	4.000	0.454	0.891	-0.047	-0.999
302.342	1027.000	85.000	4.000	0.993	-0.122	301.217	1029.000	80.000	1.000	0.990	-0.139	300.317	1027.000	57.000	4.000	0.391	0.921	-0.047	-0.999
302.870	1027.000	84.000	3.000	0.982	-0.191	301.603	1029.000	78.000	1.000	0.988	-0.156	302.603	1027.000	53.000	5.000	0.656	0.755	-0.047	-0.999
302.828	1026.000	82.000	3.000	0.990	-0.139	301.395	1028.000	79.000	1.000	0.985	-0.174	303.095	1026.000	50.000	5.000	0.682	0.731	-0.047	-0.999
301.744	1027.000	84.000	3.000	0.998	-0.070	300.944	1029.000	80.000	2.000	0.985	-0.174	301.969	1027.000	51.000	5.000	0.743	0.669	-0.047	-0.999
302.050	1026.000	81.000	3.000	0.999	-0.035	300.817	1028.000	80.000	2.000	0.978	-0.208	303.000	1025.000	47.000	5.000	0.755	0.656	-0.047	-0.999
301.314	1026.000	82.000	3.000	0.999	0.035	300.447	1028.000	81.000	2.000	0.978	-0.208	302.414	1025.000	46.000	5.000	0.799	0.602	-0.047	-0.999
300.933	1026.000	85.000	3.000	1.000	0.017	299.908	1028.000	87.000	2.000	0.985	0.174	300.258	1026.000	54.000	3.000	0.788	0.616	-0.030	-1.000
300.078	1027.000	85.000	3.000	0.995	0.105	299.594	1028.000	86.000	2.000	0.999	0.052	300.194	1026.000	50.000	4.000	0.839	0.545	-0.030	-1.000
299.578	1027.000	88.000	3.000	0.993	0.122	299.112	1028.000	90.000	2.000	0.956	0.292	298.562	1026.000	56.000	3.000	0.848	0.530	-0.030	-1.000
299.532	1026.000	88.000	3.000	0.996	0.087	299.232	1028.000	88.000	2.000	0.993	0.122	298.957	1026.000	58.000	3.000	0.809	0.588	-0.030	-1.000
298.882	1027.000	91.000	3.000	0.993	0.122	298.548	1028.000	94.000	2.000	0.866	0.500	296.648	1027.000	64.000	1.000	0.829	0.559	-0.030	-1.000
298.684	1026.000	92.000	3.000	0.995	0.105	298.468	1028.000	93.000	2.000	0.883	0.469	296.368	1027.000	68.000	1.000	0.809	0.588	-0.030	-1.000
298.587	1026.000	91.000	3.000	0.995	0.105	298.262	1027.000	94.000	2.000	0.857	0.515	296.587	1027.000	67.000	1.000	0.743	0.669	-0.030	-1.000
298.356	1026.000	93.000	3.000	0.998	0.070	298.223	1027.000	94.000	2.000	0.891	0.454	296.139	1027.000	72.000	1.000	0.731	0.682	-0.030	-1.000
298.225	1025.000	93.000	2.000	0.998	0.070	298.058	1027.000	94.000	2.000	0.883	0.469	296.192	1027.000	72.000	1.000	0.669	0.743	-0.030	-1.000
298.617	1026.000	92.000	2.000	1.000	0.017	298.192	1027.000	94.000	2.000	0.940	0.342	295.117	1027.000	77.000	1.000	0.719	0.695	-0.030	-1.000
298.312	1025.000	92.000	2.000	0.999	0.035	297.928	1026.000	95.000	2.000	0.914	0.407	295.545	1027.000	76.000	1.000	0.616	0.788	-0.030	-1.000
298.529	1025.000	91.000	2.000	1.000	0.000	297.963	1026.000	95.000	2.000	0.946	0.326	294.846	1027.000	80.000	1.000	0.629	0.777	-0.030	-1.000
300.916	1025.000	86.000	2.000	0.985	-0.174	298.616	1026.000	92.000	2.000	0.927	0.375	298.041	1027.000	69.000	1.000	0.602	0.799	-0.030	-1.000
300.411	1025.000	87.000	2.000	0.985	-0.174	298.444	1026.000	92.000	2.000	0.970	0.242	296.044	1027.000	77.000	1.000	0.616	0.788	-0.030	-1.000
302.074	1025.000	83.000	2.000	0.956	-0.292	298.891	1027.000	90.000	2.000	0.970	0.242	297.941	1027.000	72.000	1.000	0.602	0.799	-0.030	-1.000
300.688	1025.000	95.000	2.000	0.934	-0.358	297.813	1026.000	97.000	2.000	0.970	0.242	298.763	1027.000	70.000	2.000	0.799	0.602	-0.030	-1.000
303.368	1025.000	87.000	2.000	0.875	-0.485	298.768	1026.000	92.000	1.000	0.970	0.242	301.018	1027.000	63.000	2.000	0.719	0.695	-0.030	-1.000
302.999	1025.000	93.000	3.000	0.829	-0.559	298.199	1026.000	96.000	1.000	0.970	0.242	302.199	1027.000	60.000	2.000	0.829	0.559	-0.030	-1.000
302.074	1025.000	88.000	2.000	0.122	-0.993	296.999	1026.000	94.000	1.000	0.996	0.087	301.924	1026.000	57.000	2.000	0.788	0.616	-0.030	-1.000
301.889	1025.000	98.000	2.000	0.276	-0.961	296.639	1025.000	100.000	1.000	0.990	0.139	303.589	1026.000	54.000	3.000	0.921	0.391	-0.030	-1.000
301.150	1025.000	97.000	2.000	-0.309	-0.951	295.650	1025.000	100.000	1.000	0.999	0.035	303.800	1025.000	51.000	3.000	0.927	0.375	-0.030	-1.000
300.711	1025.000	98.000	2.000	0.985	-0.174	296.361	1025.000	100.000	1.000	0.940	0.342	303.236	1025.000	50.000	2.000	0.927	0.375	-0.030	-1.000
299.871	1025.000	96.000	1.000	0.017	-1.000	294.804	1025.000	100.000	1.000	0.995	0.105	303.704	1024.000	47.000	3.000	0.934	0.358	-0.030	-1.000
299.332	1025.000	96.000	1.000	0.819	-0.574	294.949	1025.000	100.000	1.000	0.961	0.276	303.399	1024.000	45.000	2.000	0.934	0.358	-0.030	-1.000
298.538	1025.000	98.000	1.000	0.454	-0.891	295.014	1025.000	100.000	1.000	0.998	-0.070	300.738	1024.000	52.000	3.000	0.985	0.174	-0.013	-1.000
298.084	1025.000	97.000	1.000	0.951	0.309	295.184	1024.000	100.000	1.000	0.956	0.292	301.218	1024.000	49.000	2.000	0.974	0.225	-0.013	-1.000
297.376	1025.000	98.000	1.000	0.951	0.309	295.276	1024.000	100.000	1.000	0.993	0.122	299.342	1024.000	53.000	2.000	0.995	0.105	-0.013	-1.000
297.586	1025.000	98.000	1.000	0.921	0.391	295.136	1024.000	100.000	1.000	0.875	0.485	298.361	1024.000	62.000	1.000	0.995	0.105	-0.013	-1.000
296.571	1025.000	99.000	1.000	0.940	0.342	295.304	1024.000	100.000	1.000	0.990	0.139	296.188	1024.000	65.000	2.000	0.998	-0.070	-0.013	-1.000
296.475	1025.000	99.000	1.000	0.921	0.391	295.242	1024.000	100.000	1.000	0.940	0.342	294.908	1024.000	72.000	1.000	0.993	-0.122	-0.013	-1.000
296.339	1024.000	99.000	1.000	1.000	-0.017	295.565	1023.000	100.000	1.000	0.906	0.423	294.740	1024.000	72.000	2.000	0.883	-0.469	-0.013	-1.000
296.257	1024.000	99.000	1.000	0.982	0.191	295.373	1023.000	100.000	1.000	0.777	0.629	293.090	1024.000	83.000	1.000	0.914	-0.407	-0.013	-1.000
296.134	1024.000	99.000	1.000	0.996	-0.087	295.568	1023.000	100.000	1.000	0.695	0.719	292.551	1024.000	85.000	1.000	0.766	-0.643	-0.013	-1.000
296.620	1025.000	97.000	1.000	0.707	-0.707	295.695	1024.000	100.000	1.000	0.559	0.829	292.469	1024.000	84.000	1.000	0.139	-0.990	-0.013	-1.000
296.295	1024.000	97.000	1.000	0.616	-0.788	295.911	1023.000	100.000	1.000	0.454	0.891	291.778	1024.000	88.000	1.000	0.035	-0.999	-0.013	-1.000
296.577	1024.000	96.000	1.000	0.087	-0.996	296.061	1023.000	100.000	1.000	0.309	0.951	291.544	1024.000	88.000	1.000	-0.530	-0.848	-0.013	-1.000
299.281	1024.000	95.000	2.000	0.225	-0.974	296.380	1024.000	100.000	1.000	0.391	0.921	295.680	1024.000	78.000	1.000	0.961	0.276	-0.013	-1.000
298.756	1024.000	94.000	2.000	-0.545	-0.839	296.473	1024.000	100.000	1.000	0.156	0.988	293.990	1024.000	81.000	1.000	0.259	-0.966	-0.013	-1.000
300.653	1025.000	93.000	3.000	-0.629	-0.777	296.736	1024.000	100.000	1.000	0.156	0.988	296.669	1024.000	74.000	1.000	0.995	0.105	-0.013	-1.000
300.548	1024.000	89.000	3.000	-0.695	-0.719	296.899	1024.000	98.000	2.000	0.309	0.951	297.649	1024.000	73.000	1.000	-0.139	-0.990	-0.013	-1.000
303.112	1025.000	89.000	3.000	-0.766	-0.643	297.195	1025.000	99.000	2.000	0.259	0.966	300.895	1024.000	64.000	2.000	0.719	0.695	-0.013	-1.000
303.674	1024.000	86.000	3.000	-0.829	-0.559	297.391	1024.000	98.000	2.000	0.358	0.934	302.441	1023.000	61.000	2.000	1.000	0.017	-0.013	-1.000
303.031	1024.000	86.000	3.000	-0.875	-0.485	297.406	1024.000	97.000	2.000	0.391	0.921	302.580	1023.000	58.000	2.000	0.899	0.438	-0.013	-1.000
303.995	1024.000	81.000	4.000	-0.914	-0.407	297.662	1024.000	96.000	2.000	0.500	0.866	304.595	1022.000	54.000	2.000	0.777	-0.629	-0.013	-1.000
303.754	1023.000	80.000	4.000	-0.951	-0.309	297.737	1024.000	95.000	2.000	0.545	0.839	305.204	1021.000	51.000	2.000	0.799	-0.602	-0.013	-1.000
302.217	1024.000	84.000	3.000	-0.978	-0.208	297.366	1024.000	96.000	2.000	0.588	0.809	304.416	1021.000	49.000	2.000	0.799	-0.602	-0.013	-1.000
302.407	1023.000	81.000	3.000	-0.993	-0.122	297.590	1024.000	95.000	2.000	0.629	0.777	305.490	1020.000	46.000	2.000	0.829	-0.559	-0.013	-1.000
301.302	1024.000	83.000	3.000	-1.000	-0.017	297.368	1024.000	95.000	2.000	0.669	0.743	305.168	1020.000	44.000	2.000	0.839	-0.545	-0.013	-1.000
301.105	1024.000	86.000	3.000	-0.956	-0.292	296.780	1024.000	97.000	2.000	0.669	0.743	302.180	1020.000	55.000	2.000	0.857	-0.515	0.004	-1.000
299.697	1024.000	88.000	2.000	-0.998	-0.070	296.680	1025.000	97.000	2.000	0.719	0.695	302.747	1020.000	48.000	2.000	0.857	-0.515	0.004	-1.000
299.198	1025.000	91.000	2.000	-0.978	-0.208	296.214	1025.000	98.000	2.000	0.731	0.682	300.647	1020.000	55.000	2.000	0.866	-0.500	0.004	-1.000
298.901	1024.000	91.000	2.000	-0.946	-0.326	296.326	1025.000	97.000	2.000	0.731	0.682	300.251	1020.000	62.000	3.000	0.629	-0.777	0.004	-1.000
298.334	1025.000	94.000	2.000	-0.883	-0.469	295.667	1025.000	99.000	2.000	0.743	0.669	297.584	1021.000	68.000	3.000	0.743	-0.669	0.004	-1.000
297.970	1025.000	95.000	2.000	-0.819	-0.574	295.587	1025.000	99.000	2.000	0.743	0.669	296.620	1021.000	75.000	3.000	0.574	-0.819	0.004	-1.000
297.896	1025.000	95.000	2.000	-0.799	-0.602	295.446	1025.000	99.000	2.000	0.669	0.743	296.671	1021.000	78.000	2.000	0.602	-0.799	0.004	-1.000
297.435	1024.000	97.000	2.000	-0.695	-0.719	295.385	1025.000	99.000	2.000	0.695	0.719	295.369	1021.000	86.000	3.000	0.309	-0.951	0.004	-1.000
297.265	1024.000	97.000	2.000	-0.643	-0.766	295.265	1025.000	99.000	2.000	0.643	0.766	295.081	1021.000	91.000	2.000	0.259	-0.966	0.004	-1.000
297.547	1025.000	96.000	2.000	-0.755	-0.656	295.647	1025.000	99.000	2.000	0.545	0.839	294.897	1021.000	88.000	2.000	0.423	-0.906	0.004	-1.000
297.225	1025.000	97.000	2.000	-0.656	-0.755	295.359	1025.000	99.000	2.000	0.500	0.866	294.575	1021.000	95.000	2.000	0.292	-0.956	0.004	-1.000
297.357	1025.000	96.000	2.000	-0.719	-0.695	295.573	1026.000	99.000	2.000	0.407	0.914	294.357	1021.000	95.000	1.000	0.391	-0.921	0.004	-1.000
300.330	1026.000	91.000	2.000	-0.755	-0.656	296.655	1026.000	95.000	2.000	0.559	0.829	296.355	1022.000	92.000	2.000	0.208	-0.978	0.004	-1.000
299.514	1026.000	92.000	2.000	-0.819	-0.574	296.581	1027.000	96.000	1.000	0.375	0.927	295.397	1022.000	92.000	1.000	0.407	-0.914	0.004	-1.000
301.540	1027.000	89.000	2.000	-0.857	-0.515	297.373	1027.000	93.000	1.000	0.454	0.891	296.657	1022.000	90.000	1.000	0.326	-0.946	0.004	-1.000
299.764	1026.000	95.000	2.000	-0.829	-0.559	297.115	1027.000	94.000	2.000	0.469	0.883	299.664	1021.000	77.000	2.000	0.174	-0.985	0.004	-1.000
303.058	1027.000	88.000	3.000	-0.883	-0.469	298.258	1027.000	91.000	2.000	0.545	0.839	300.341	1022.000	79.000	2.000	0.105	-0.995	0.004	-1.000
302.549	1026.000	91.000	3.000	-0.875	-0.485	298.349	1027.000	90.000	2.000	0.574	0.819	302.766	1021.000	69.000	2.000	-0.017	-1.000	0.004	-1.000
303.466	1026.000	86.000	3.000	-0.839	-0.545	298.041	1027.000	91.000	2.000	0.643	0.766	302.865	1020.000	67.000	3.000	0.122	-0.993	0.004	-1.000
302.482	1026.000	92.000	3.000	-0.839	-0.545	298.266	1027.000	91.000	2.000	0.656	0.755	306.066	1020.000	55.000	3.000	-0.105	-0.995	0.004	-1.000
302.924	1026.000	90.000	3.000	-0.809	-0.588	298.090	1027.000	91.000	2.000	0.707	0.707	306.940	1019.000	50.000	4.000	-0.052	-0.999	0.004	-1.000
301.424	1026.000	89.000	2.000	-0.921	-0.391	297.812	1027.000	92.000	2.000	0.731	0.682	305.899	1020.000	49.000	3.000	0.000	-1.000	0.004	-1.000
302.512	1026.000	86.000	3.000	-0.848	-0.530	297.671	1027.000	92.000	2.000	0.777	0.629	307.412	1019.000	43.000	4.000	0.052	-0.999	0.004	-1.000
301.660	1026.000	84.000	2.000	-0.914	-0.407	297.426	1027.000	93.000	2.000	0.809	0.588	307.010	1019.000	41.000	3.000	0.087	-0.996	0.004	-1.000
300.598	1027.000	90.000	2.000	0.829	-0.559	297.723	1028.000	91.000	2.000	0.848	0.530	303.998	1020.000	51.000	4.000	0.191	-0.982	0.022	-1.000
299.815	1027.000	86.000	2.000	0.087	-0.996	297.298	1028.000	93.000	2.000	0.866	0.500	304.465	1020.000	45.000	3.000	0.208	-0.978	0.022	-1.000
298.823	1028.000	89.000	2.000	0.993	-0.122	297.415	1028.000	92.000	2.000	0.899	0.438	302.323	1020.000	50.000	3.000	0.292	-0.956	0.022	-1.000
298.541	1027.000	91.000	2.000	0.342	-0.940	297.404	1028.000	93.000	2.000	0.875	0.485	302.416	1020.000	60.000	4.000	0.208	-0.978	0.022	-1.000
297.313	1028.000	95.000	2.000	0.559	0.829	297.563	1029.000	91.000	2.000	0.921	0.391	299.529	1021.000	64.000	4.000	0.342	-0.940	0.022	-1.000
296.794	1028.000	97.000	1.000	0.766	0.643	297.594	1029.000	92.000	2.000	0.914	0.407	298.878	1021.000	72.000	4.000	0.309	-0.951	0.022	-1.000
296.767	1028.000	95.000	1.000	0.883	-0.469	297.491	1029.000	92.000	1.000	0.866	0.500	298.567	1022.000	74.000	3.000	0.259	-0.966	0.022	-1.000
296.085	1028.000	99.000	1.000	0.899	-0.438	297.568	1029.000	93.000	1.000	0.875	0.485	297.801	1022.000	85.000	4.000	0.225	-0.974	0.022	-1.000
295.893	1027.000	99.000	1.000	0.225	-0.974	297.510	1029.000	94.000	1.000	0.829	0.559	297.377	1022.000	89.000	4.000	0.191	-0.982	0.022	-1.000
296.155	1028.000	98.000	1.000	0.423	-0.906	297.455	1029.000	94.000	1.000	0.875	0.485	297.580	1022.000	88.000	4.000	0.174	-0.985	0.022	-1.000
295.813	1028.000	98.000	1.000	-0.719	-0.695	297.396	1029.000	95.000	1.000	0.809	0.588	296.946	1022.000	94.000	3.000	0.122	-0.993	0.022	-1.000
295.923	1028.000	97.000	1.000	-0.809	-0.588	297.340	1029.000	96.000	1.000	0.819	0.574	296.940	1023.000	95.000	3.000	0.087	-0.996	0.022	-1.000
299.361	1029.000	89.000	1.000	-0.998	-0.070	298.086	1030.000	92.000	1.000	0.998	0.070	298.036	1023.000	90.000	4.000	0.035	-0.999	0.022	-1.000
298.362	1029.000	91.000	1.000	-0.999	-0.052	297.762	1030.000	94.000	1.000	0.978	0.208	297.662	1023.000	93.000	4.000	0.017	-1.000	0.022	-1.000
300.691	1029.000	85.000	1.000	-0.934	0.358	298.241	1031.000	91.000	0.000	0.990	-0.139	298.391	1023.000	90.000	4.000	-0.035	-0.999	0.022	-1.000
300.841	1029.000	83.000	1.000	-0.996	-0.087	298.391	1030.000	89.000	1.000	0.982	0.191	301.016	1023.000	79.000	4.000	-0.035	-0.999	0.022	-1.000
303.895	1029.000	76.000	1.000	-0.819	0.574	298.979	1031.000	87.000	1.000	0.921	-0.391	301.112	1023.000	79.000	5.000	-0.087	-0.996	0.022	-1.000
304.772	1029.000	73.000	1.000	-0.899	0.438	299.238	1031.000	84.000	1.000	0.961	-0.276	303.105	1023.000	70.000	5.000	-0.105	-0.995	0.022	-1.000
303.874	1029.000	71.000	1.000	-0.995	0.105	299.399	1030.000	83.000	1.000	0.946	-0.326	303.074	1023.000	70.000	4.000	-0.309	-0.951	0.022	-1.000
305.342	1028.000	68.000	0.000	-1.000	-0.000	299.692	1030.000	80.000	2.000	0.985	-0.174	305.742	1023.000	58.000	5.000	-0.276	-0.961	0.022	-1.000
305.035	1028.000	65.000	0.000	-0.956	-0.292	299.885	1030.000	78.000	2.000	0.988	-0.156	306.385	1022.000	56.000	4.000	-0.407	-0.914	0.022	-1.000
302.903	1029.000	78.000	1.000	-0.391	-0.921	298.778	1030.000	83.000	2.000	0.956	-0.292	301.478	1023.000	73.000	4.000	0.391	-0.921	0.022	-1.000
303.205	1028.000	70.000	1.000	-0.309	-0.951	299.405	1030.000	79.000	2.000	0.974	-0.225	303.972	1022.000	64.000	3.000	-0.070	-0.998	0.022	-1.000
301.682	1028.000	77.000	1.000	0.375	-0.927	298.732	1030.000	81.000	2.000	0.951	-0.309	300.915	1022.000	74.000	3.000	0.407	-0.914	0.022	-1.000
300.664	1029.000	81.000	0.000	-0.934	-0.358	298.489	1030.000	86.000	2.000	0.978	-0.208	304.014	1023.000	59.000	3.000	-0.375	-0.927	0.039	-0.999
298.972	1029.000	90.000	1.000	0.242	-0.970	297.672	1030.000	88.000	2.000	0.934	-0.358	298.905	1023.000	78.000	2.000	0.530	-0.848	0.039	-0.999
297.785	1029.000	95.000	0.000	-0.545	-0.839	297.285	1031.000	92.000	2.000	0.951	-0.309	299.952	1024.000	71.000	2.000	0.174	-0.985	0.039	-0.999
297.982	1029.000	92.000	1.000	0.559	-0.829	297.257	1030.000	91.000	2.000	0.848	-0.530	295.957	1025.000	88.000	3.000	0.966	0.259	0.039	-0.999
296.335	1030.000	99.000	0.000	-0.777	-0.629	296.752	1030.000	97.000	2.000	0.914	-0.407	298.685	1025.000	73.000	2.000	0.707	-0.707	0.039	-0.999
296.070	1029.000	99.000	0.000	-0.375	-0.927	296.604	1030.000	98.000	2.000	0.839	-0.545	296.370	1026.000	83.000	3.000	0.982	0.191	0.039	-0.999
